id,region,year,GDPpercap,country_population_1000,urban_percentage,residence,levels_waterservice,method_waterservice,served_percentage,served_population_1000
235,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,national,limited,NA,0,0
236,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,national,safely managed,NA,14.792695941686281,3955.3158627567814
237,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,national,surface water,NA,0.9999999999999999,267.38302999999996
238,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,national,unimproved,NA,0.9999999999999999,267.38302999999996
239,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,rural,basic,NA,14.423228970379649,3856.5266644838903
240,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,rural,improved,non-piped,2.0610209109207753,551.082016055357
241,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,rural,improved,piped,12.471057111267472,3334.549037713744
242,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,rural,limited,NA,0,0
243,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,rural,safely managed,NA,0,0
244,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,rural,surface water,NA,0.14568918151898633,38.95481479276657
245,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,rural,unimproved,NA,0.14568918151898633,38.95481479276657
246,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,urban,basic,NA,84.57677102962036,22614.39330551611
247,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,urban,improved,non-piped,1.33401715588423,356.69354921230774
248,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,urban,improved,piped,84.04357247270741,22471.8250597771
249,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,urban,limited,NA,0,0
250,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,urban,safely managed,NA,70.60972975282104,18879.84348879044
251,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,urban,surface water,NA,0.8543108184810136,228.42821520723345
252,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,urban,unimproved,NA,0.8543108184810136,228.42821520723345
253,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,national,basic,NA,99.00000000000001,26868.157470000002
254,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,national,improved,non-piped,3.14307269690904,853.0158804061582
255,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,national,improved,piped,96.77382222680151,26263.982773368574
256,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,national,limited,NA,0,0
257,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,national,safely managed,NA,14.829876626647026,4024.7622269234816
258,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,national,surface water,NA,1,271.39553
259,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,national,unimproved,NA,1,271.39553
260,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,rural,basic,NA,14.32991206751712,3889.0740804172046
261,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,rural,improved,non-piped,1.9369828314328863,525.6884821376289
262,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,rural,improved,piped,12.50106198476052,3392.7323429169332
263,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,rural,limited,NA,0,0
264,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,rural,safely managed,NA,0,0
265,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,rural,surface water,NA,0.144746586540577,39.28357656987076
266,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,rural,unimproved,NA,0.144746586540577,39.28357656987076
267,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,urban,basic,NA,84.67008793248289,22979.083389582796
268,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,urban,improved,non-piped,1.2060897682882739,327.32737189217323
269,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,urban,improved,piped,84.27276108178802,22871.25065835523
270,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,urban,limited,NA,0,0
271,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,urban,safely managed,NA,70.80860139592208,19217.137904405015
272,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,urban,surface water,NA,0.8552534134594232,232.1119534301293
273,Australia and New Zealand,2012,54025.71249351956,27139.553,86.38059475940173,urban,unimproved,NA,0.8552534134594232,232.1119534301293
274,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,national,basic,NA,99,27286.80174
275,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,national,improved,non-piped,2.8910427530514116,796.8415194381581
276,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,national,improved,piped,97.033145695426,26744.688977773978
277,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,national,limited,NA,0,0
278,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,national,safely managed,NA,14.894342822440185,4105.242218621387
279,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,national,surface water,NA,1,275.62426
280,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,national,unimproved,NA,1,275.62426
281,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,rural,basic,NA,14.238081252358056,3924.360609001062
282,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,rural,improved,non-piped,1.813716729433665,499.90433139977404
283,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,rural,improved,piped,12.53180548236061,3454.0696125395866
284,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,rural,limited,NA,0,0
285,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,rural,safely managed,NA,0,0
286,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,rural,surface water,NA,0.14381900254907126,39.64000615152588
287,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,rural,unimproved,NA,0.14381900254907126,39.64000615152588
288,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,urban,basic,NA,84.76191874764194,23362.441130998937
289,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,urban,improved,non-piped,1.0773259513917606,296.93716813115
290,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,urban,improved,piped,84.50134123585786,23290.619647140808
291,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,urban,limited,NA,0,0
292,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,urban,safely managed,NA,70.97860411782735,19563.425235809114
293,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,urban,surface water,NA,0.8561809974509288,235.9842538484741
294,Australia and New Zealand,2013,55587.53446647266,27562.426,86.4742807425438,urban,unimproved,NA,0.8561809974509288,235.9842538484741
295,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,national,basic,NA,98.99999999999999,27703.93626
296,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,national,improved,non-piped,2.6740407156392942,748.2975105324829
297,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,national,improved,piped,97.2936501207009,27226.43516612767
298,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,national,limited,NA,0,0
299,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,national,safely managed,NA,15.037759127595388,4208.132528930665
300,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,national,surface water,NA,1,279.83774
301,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,national,unimproved,NA,1,279.83774
302,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,rural,basic,NA,14.145585085880999,3958.4685614106447
303,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,rural,improved,non-piped,1.7261908669089756,483.05335100444853
304,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,rural,improved,piped,12.562278916809205,3515.399741329536
305,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,rural,limited,NA,0,0
306,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,rural,safely managed,NA,0,0
307,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,rural,surface water,NA,0.1428846978371818,39.98453092333985
308,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,rural,unimproved,NA,0.1428846978371818,39.98453092333985
309,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,urban,basic,NA,84.85441491411902,23745.46769858936
310,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,urban,improved,non-piped,0.9478498581679481,265.24416216903916
311,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,urban,improved,piped,84.73137344775994,23711.03605271715
312,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,urban,limited,NA,0,0
313,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,urban,safely managed,NA,71.07520277866013,19889.52411562197
314,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,urban,surface water,NA,0.8571153021628182,239.85320907666016
315,Australia and New Zealand,2014,53565.57131614788,27983.774,86.56864551844465,urban,unimproved,NA,0.8571153021628182,239.85320907666016
316,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,national,basic,NA,99,28126.71774
317,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,national,improved,non-piped,2.421190381023308,687.8801862812692
318,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,national,improved,piped,97.55365774388247,27715.799958249976
319,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,national,limited,NA,0,0
320,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,national,safely managed,NA,15.220847636499752,4324.368537731057
321,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,national,surface water,NA,0.9999999999999999,284.10826
322,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,national,unimproved,NA,0.9999999999999999,284.10826
323,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,rural,basic,NA,14.053637271950953,3992.754432005132
324,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,rural,improved,non-piped,1.6031572037018302,455.47020365019256
325,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,rural,improved,piped,12.59243600028903,3577.615081203476
326,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,rural,limited,NA,0,0
327,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,rural,safely managed,NA,0,0
328,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,rural,surface water,NA,0.14195593203990864,40.33085284853669
329,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,rural,unimproved,NA,0.14195593203990864,40.33085284853669
330,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,urban,basic,NA,84.94636272804905,24133.96330799487
331,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,urban,improved,non-piped,0.8580440679600914,243.7774071514633
332,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,urban,improved,piped,84.94636272804905,24133.96330799487
333,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,urban,limited,NA,0,0
334,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,urban,safely managed,NA,71.13498847449866,20210.037800609865
335,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,urban,surface water,NA,0.8580440679600914,243.7774071514633
336,Australia and New Zealand,2015,47694.797895737494,28410.826,86.66245086396923,urban,unimproved,NA,0.8580440679600914,243.7774071514633
337,Australia and New Zealand,2016,44988.49504743601,28863.782,86.75600352612958,national,basic,NA,99,28575.14418
338,Australia and New Zealand,2016,44988.49504743601,28863.782,86.75600352612958,national,improved,non-piped,2.4107768295061174,695.8413685751573
339,Australia and New Zealand,2016,44988.49504743601,28863.782,86.75600352612958,national,improved,piped,97.56404707526772,28160.67385818265
340,Australia and New Zealand,2016,44988.49504743601,28863.782,86.75600352612958,national,limited,NA,0,0
341,Australia and New Zealand,2016,44988.49504743601,28863.782,86.75600352612958,national,safely managed,NA,15.393499835620197,4443.146234723772
342,Australia and New Zealand,2016,44988.49504743601,28863.782,86.75600352612958,national,surface water,NA,1.0000000000000002,288.63782000000003
